# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb258850	Zm00001eb258850	1.0	2.0	0.1	1.0	3.0	0.2	0.3	2.0	2.0	1.0	1.0	2.0	2.0	2.0	0.8	4.0	0.5	0.5	3.0	0.6	5.0	0.9	0.4	2.0	1.0	0.8	0.9	0.8	1.0	0.7	20.0	14.0	0.9	3.0	2.0		3.0	8.0	0.4	5.0	0.3	2.0	0.3	1.0	0.2	0.1	2.0	0.3	5.0	1.0	0.2	4.0	1.0	1.0	0.2	2.0	0.8	1.0	1.0	0.3	2.0	1.0	0.2	0.4	0.2	0.8	0.5	0.3	0.3	0.3	0.7	0.7	0.6	2.0	1.0	0.9	0.9	0.9	1.0	1.0	0.4	0.2	0.7	0.8	0.6	0.5	0.2	0.2	0.3	2.0	0.9	2.0
Zm00001eb258860	Zm00001eb258860	5.0	4.0	6.0	4.0	3.0	12.0	4.0	5.0	5.0	4.0	7.0	4.0	5.0	4.0	16.0	3.0	11.0	14.0	4.0	13.0	0.4	11.0	9.0	0.5	15.0	4.0	3.0	3.0	8.0	0.1	1.0	2.0	16.0	30.0	2.0	8.0	24.0	10.0	0.1	0.8	0.3	0.6	0.3	0.7	0.2	0.6	2.0	0.3	8.0	0.5	0.2	1.0	19.0	20.0	0.2	0.5	21.0	16.0	12.0	0.3	3.0	8.0	6.0	6.0	3.0	5.0	22.0	2.0	0.3	0.6	5.0	21.0	4.0	12.0	5.0	25.0	3.0	5.0	24.0	3.0	0.4	0.6	5.0	23.0	3.0	0.5	0.4	0.2	0.2	25.0	7.0	16.0
Zm00001eb258870	Zm00001eb258870	82.0	70.0	127.0	78.0	53.0	95.0	85.0	59.0	71.0	98.0	125.0	61.0	70.0	37.0	86.0	16.0	81.0	85.0	30.0	82.0	16.0	80.0	81.0	14.0	101.0	58.0	62.0	88.0	60.0	14.0	28.0	41.0	108.0	75.0	75.0	85.0	56.0	62.0	26.0	64.0	31.0	102.0	29.0	89.0	39.0	108.0	37.0	109.0	43.0	99.0	25.0	80.0	68.0	74.0	33.0	94.0	84.0	85.0	87.0	30.0	93.0	91.0	84.0	84.0	70.0	71.0	86.0	59.0	32.0	111.0	61.0	107.0	55.0	115.0	51.0	91.0	47.0	49.0	93.0	37.0	31.0	88.0	42.0	90.0	31.0	25.0	100.0	19.0	24.0	78.0	65.0	94.0
Zm00001eb258880	Zm00001eb258880	121.0	130.0	121.0	115.0	124.0	95.0	131.0	97.0	115.0	122.0	119.0	124.0	106.0	65.0	86.0	71.0	93.0	96.0	58.0	91.0	55.0	92.0	93.0	50.0	89.0	81.0	88.0	108.0	66.0	45.0	65.0	61.0	103.0	69.0	87.0	96.0	64.0	75.0	51.0	72.0	53.0	90.0	48.0	99.0	53.0	125.0	63.0	119.0	58.0	131.0	49.0	78.0	105.0	102.0	56.0	83.0	100.0	108.0	111.0	47.0	91.0	111.0	114.0	99.0	98.0	82.0	96.0	57.0	47.0	90.0	69.0	112.0	64.0	91.0	48.0	101.0	39.0	48.0	97.0	33.0	53.0	95.0	44.0	94.0	32.0	48.0	96.0	38.0	44.0	98.0	94.0	129.0
Zm00001eb258890	Zm00001eb258890	45.0	24.0	60.0	44.0	44.0	39.0	44.0	34.0	40.0	36.0	62.0	39.0	52.0	39.0	29.0	14.0	36.0	31.0	19.0	35.0	10.0	51.0	37.0	14.0	48.0	31.0	36.0	27.0	29.0	12.0	18.0	20.0	41.0	38.0	23.0	40.0	41.0	42.0	14.0	25.0	14.0	32.0	16.0	28.0	18.0	27.0	26.0	25.0	26.0	26.0	14.0	29.0	37.0	35.0	17.0	30.0	44.0	40.0	37.0	13.0	32.0	28.0	18.0	26.0	19.0	22.0	10.0	10.0	16.0	28.0	18.0	19.0	13.0	35.0	18.0	26.0	14.0	23.0	28.0	18.0	12.0	29.0	23.0	26.0	20.0	25.0	26.0	8.0	11.0	36.0	24.0	38.0
Zm00001eb258900	Zm00001eb258900	5.0	7.0	2.0	8.0	8.0	4.0	5.0	7.0	7.0	6.0	3.0	8.0	6.0	8.0	6.0	5.0	9.0	6.0	3.0	9.0	3.0	5.0	8.0	3.0	6.0	6.0	7.0	6.0	5.0	4.0	5.0	5.0	6.0	10.0	6.0	3.0	17.0	10.0	5.0	8.0	4.0	6.0	5.0	3.0	2.0	2.0	4.0	2.0	3.0	2.0	5.0	8.0	6.0	5.0	4.0	5.0	10.0	8.0	7.0	4.0	3.0	7.0	5.0	4.0	2.0	4.0	5.0	1.0	3.0	3.0	4.0	8.0	3.0	4.0	4.0	9.0	3.0	4.0	9.0	3.0	4.0	3.0	4.0	5.0	2.0	4.0	2.0	3.0	3.0	4.0	4.0	2.0
Zm00001eb258920	Zm00001eb258920				0.1																		0.1			0.1				0.4		0.1	0.6	0.1					0.3	0.2		0.3		0.1		0.6		0.3	0.1	0.1		0.2		0.1	0.2	0.4			0.1		0.7				0.2	0.1		0.1	0.2	0.4												0.8					0.2	0.1	0.7		0.4		
Zm00001eb258930	Zm00001eb258930	5.0	6.0	6.0	9.0	5.0	5.0	7.0	8.0	7.0	6.0	7.0	8.0	9.0	10.0	8.0	3.0	9.0	11.0	4.0	9.0	3.0	6.0	10.0	4.0	8.0	11.0	11.0	11.0	7.0	4.0	4.0	4.0	9.0	8.0	7.0	6.0	10.0	6.0	5.0	9.0	6.0	12.0	5.0	14.0	6.0	14.0	6.0	14.0	3.0	11.0	5.0	11.0	8.0	8.0	7.0	12.0	8.0	9.0	6.0	5.0	13.0	5.0	4.0	4.0	3.0	4.0	3.0	2.0	5.0	14.0	4.0	5.0	3.0	8.0	4.0	4.0	3.0	3.0	5.0	3.0	5.0	14.0	3.0	5.0	2.0	6.0	11.0	4.0	5.0	8.0	3.0	1.0
Zm00001eb258940	Zm00001eb258940	44.0	22.0	59.0	18.0	37.0	40.0	33.0	17.0	25.0	34.0	44.0	8.0	21.0	8.0	40.0	7.0	26.0	40.0	10.0	35.0	6.0	53.0	18.0	6.0	48.0	7.0	10.0	21.0	25.0	3.0	18.0	19.0	48.0	28.0	20.0	21.0	20.0	13.0	3.0	8.0	2.0	6.0	4.0	15.0	3.0	9.0	3.0	11.0	7.0	10.0	3.0	8.0	16.0	12.0	2.0	6.0	9.0	10.0	8.0	3.0	9.0	6.0	10.0	3.0	2.0	2.0	32.0	1.0	3.0	10.0	2.0	30.0	1.0	1.0	2.0	26.0	0.6	3.0	23.0	0.7	4.0	13.0	3.0	27.0	0.6	4.0	10.0	3.0	4.0	20.0	3.0	41.0
Zm00001eb258950	Zm00001eb258950	134.0	146.0	63.0	115.0	173.0	144.0	79.0	202.0	182.0	151.0	63.0	151.0	155.0	227.0	52.0	115.0	40.0	45.0	77.0	28.0	83.0	42.0	44.0	65.0	29.0	98.0	105.0	86.0	45.0	99.0	68.0	70.0	25.0	24.0	95.0	115.0	21.0	119.0	113.0	106.0	129.0	85.0	135.0	97.0	168.0	112.0	343.0	196.0	717.0	198.0	104.0	108.0	38.0	49.0	144.0	85.0	66.0	85.0	101.0	142.0	129.0	83.0	42.0	82.0	50.0	75.0	33.0	59.0	150.0	113.0	61.0	30.0	48.0	181.0	54.0	39.0	41.0	55.0	45.0	42.0	228.0	150.0	64.0	66.0	56.0	286.0	181.0	124.0	96.0	31.0	211.0	102.0
Zm00001eb258960	Zm00001eb258960	5.0	8.0	3.0	12.0	7.0	6.0	10.0	13.0	12.0	11.0	5.0	16.0	8.0	13.0	10.0	74.0	13.0	11.0	106.0	17.0	161.0	23.0	18.0	149.0	12.0	9.0	7.0	6.0	9.0	66.0	19.0	8.0	12.0	10.0	7.0	13.0	13.0	9.0	70.0	66.0	36.0	27.0	130.0	43.0	90.0	26.0	79.0	31.0	34.0	13.0	76.0	29.0	11.0	12.0	41.0	42.0	12.0	10.0	9.0	109.0	32.0	8.0	5.0	6.0	5.0	6.0	5.0	4.0	78.0	32.0	5.0	7.0	4.0	9.0	5.0	8.0	4.0	5.0	7.0	4.0	99.0	43.0	4.0	7.0	4.0	83.0	27.0	48.0	58.0	13.0	26.0	17.0
Zm00001eb258970	Zm00001eb258970	7.0	7.0	9.0	6.0	6.0	6.0	6.0	9.0	8.0	7.0	9.0	7.0	8.0	9.0	13.0	5.0	16.0	13.0	7.0	11.0	6.0	8.0	11.0	9.0	16.0	11.0	10.0	10.0	7.0	6.0	5.0	7.0	11.0	18.0	9.0	12.0	18.0	12.0	12.0	13.0	10.0	15.0	11.0	12.0	11.0	14.0	10.0	14.0	10.0	11.0	9.0	15.0	12.0	12.0	12.0	15.0	13.0	12.0	11.0	10.0	12.0	12.0	10.0	10.0	9.0	8.0	9.0	7.0	10.0	11.0	9.0	12.0	9.0	11.0	9.0	12.0	9.0	10.0	12.0	8.0	11.0	11.0	8.0	12.0	6.0	8.0	13.0	5.0	6.0	14.0	6.0	9.0
Zm00001eb258980	Zm00001eb258980	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	0.8	3.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	0.9	2.0	0.7	0.6	2.0	4.0	1.0	1.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	0.8	1.0	3.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	1.0	3.0	0.9	1.0	2.0	0.9	1.0	1.0	1.0	2.0	0.8	1.0	1.0	1.0	2.0	2.0	0.9	0.7
Zm00001eb258990	Zm00001eb258990	12.0	19.0	0.5	8.0	17.0	0.3	0.9	29.0	21.0	21.0	0.2	15.0	19.0	30.0	0.8	6.0	1.0	2.0	11.0	0.5	0.4	2.0	1.0	0.6	0.6	5.0	8.0	7.0	35.0	1.0	4.0	38.0	0.3	1.0	5.0	1.0	0.8	5.0	1.0	0.3	0.9	0.5	1.0	0.6	0.7	0.4	1.0	0.4	0.4	0.4	1.0	0.9	0.4	0.5	0.9	0.2	0.8	0.6	0.8	0.8	0.2	0.6	0.6	0.5	0.2	0.3	1.0	0.6	1.0	0.4	0.4	0.4	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.9	0.3	0.4	0.3	0.3	0.7	0.6	2.0	1.0	0.4	0.7	0.2
Zm00001eb259000	Zm00001eb259000	1.0	4.0		0.2	4.0	1.0	3.0	3.0	3.0	0.9	0.9	2.0	4.0	5.0	1.0	0.5	0.9	3.0	0.6	0.3	0.7	0.6	0.1	0.6	0.3	3.0	0.8	0.6	12.0	23.0	26.0	20.0	0.2	0.6	1.0	0.6	0.1	0.4	1.0	1.0	2.0	1.0	2.0	2.0		0.4	0.9	0.8	0.1	0.6	2.0	3.0	1.0	1.0	2.0	1.0	2.0	0.7	0.4	2.0	15.0	0.3	0.1	0.5		0.3	0.3	0.1	0.2	0.2	0.7	1.0	0.1	28.0	0.3	0.2		0.2			2.0	0.5	0.1			1.0	0.3	5.0	6.0	0.3		0.2
Zm00001eb259020	Zm00001eb259020																									0.7				0.5			0.1		0.1			0.1	0.3											0.1				0.1	0.1			0.1																																	0.1		
Zm00001eb259030	Zm00001eb259030	12.0	10.0	16.0	15.0	5.0	14.0	11.0	11.0	11.0	9.0	16.0	11.0	14.0	7.0	15.0	6.0	20.0	17.0	10.0	21.0	8.0	24.0	19.0	7.0	25.0	13.0	11.0	16.0	19.0	7.0	14.0	16.0	21.0	22.0	17.0	19.0	21.0	18.0	7.0	12.0	7.0	19.0	9.0	19.0	15.0	20.0	11.0	17.0	6.0	16.0	7.0	18.0	28.0	27.0	9.0	18.0	26.0	25.0	19.0	11.0	19.0	14.0	10.0	13.0	11.0	9.0	13.0	8.0	11.0	22.0	10.0	18.0	9.0	23.0	10.0	14.0	9.0	9.0	15.0	7.0	11.0	17.0	10.0	18.0	9.0	10.0	16.0	6.0	5.0	26.0	48.0	15.0
Zm00001eb259040	Zm00001eb259040	7.0	8.0	5.0	9.0	4.0	4.0	7.0	8.0	8.0	6.0	6.0	8.0	6.0	5.0	3.0	2.0	5.0	7.0	1.0	4.0	0.7	4.0	3.0	2.0	4.0	8.0	9.0	6.0	6.0	6.0	8.0	7.0	5.0	4.0	7.0	4.0	5.0	4.0	2.0	5.0	4.0	4.0	2.0	6.0	0.3	7.0	3.0	7.0	4.0	6.0	1.0	6.0	5.0	4.0	2.0	5.0	4.0	5.0	4.0	2.0	7.0	2.0	2.0	2.0	0.8	0.9	11.0	3.0	2.0	6.0	1.0	5.0	1.0	4.0	1.0	5.0	1.0	2.0	6.0	2.0	2.0	5.0	2.0	7.0	1.0	3.0	7.0	6.0	2.0	4.0	2.0	2.0
Zm00001eb259050	Zm00001eb259050	15.0	15.0	5.0	29.0	20.0	10.0	18.0	24.0	21.0	16.0	7.0	26.0	20.0	33.0	11.0	16.0	12.0	11.0	14.0	10.0	12.0	11.0	15.0	16.0	9.0	25.0	25.0	13.0	16.0	14.0	13.0	14.0	7.0	7.0	18.0	14.0	7.0	26.0	23.0	25.0	21.0	33.0	16.0	24.0	22.0	32.0	27.0	26.0	40.0	45.0	18.0	28.0	9.0	11.0	25.0	31.0	17.0	18.0	23.0	16.0	24.0	21.0	13.0	22.0	20.0	23.0	4.0	11.0	21.0	30.0	20.0	6.0	16.0	22.0	17.0	8.0	14.0	20.0	9.0	17.0	15.0	28.0	20.0	8.0	19.0	29.0	35.0	14.0	17.0	9.0	20.0	13.0
Zm00001eb259060	Zm00001eb259060	9.0	10.0	8.0	23.0	4.0	11.0	12.0	9.0	10.0	9.0	8.0	14.0	13.0	6.0	14.0	1.0	28.0	33.0	7.0	32.0	2.0	15.0	33.0	1.0	20.0	8.0	9.0	11.0	10.0	4.0	4.0	4.0	18.0	27.0	7.0	15.0	40.0	22.0	3.0	14.0	2.0	13.0	8.0	20.0	10.0	12.0	11.0	8.0	23.0	9.0	2.0	18.0	32.0	30.0	2.0	8.0	30.0	22.0	15.0	6.0	14.0	13.0	9.0	11.0	4.0	8.0	58.0	2.0	6.0	12.0	8.0	80.0	5.0	16.0	10.0	106.0	2.0	14.0	119.0	2.0	9.0	10.0	15.0	105.0	2.0	12.0	8.0	2.0	2.0	29.0	77.0	16.0
Zm00001eb259070	Zm00001eb259070	14.0	18.0	11.0	18.0	18.0	16.0	15.0	27.0	21.0	20.0	14.0	33.0	20.0	27.0	13.0	171.0	12.0	16.0	115.0	12.0	282.0	10.0	19.0	166.0	6.0	51.0	48.0	41.0	13.0	182.0	25.0	30.0	11.0	10.0	40.0	24.0	21.0	21.0	313.0	142.0	263.0	103.0	284.0	195.0	315.0	234.0	197.0	163.0	74.0	127.0	295.0	88.0	13.0	16.0	263.0	120.0	16.0	21.0	26.0	294.0	187.0	22.0	11.0	19.0	11.0	19.0	17.0	10.0	302.0	295.0	16.0	30.0	11.0	29.0	13.0	42.0	11.0	15.0	47.0	9.0	219.0	216.0	12.0	34.0	8.0	212.0	203.0	235.0	269.0	16.0	47.0	9.0
Zm00001eb259080	Zm00001eb259080	4.0	6.0	4.0	4.0	6.0	4.0	4.0	7.0	7.0	5.0	3.0	7.0	5.0	8.0	4.0	2.0	4.0	5.0	3.0	4.0	2.0	4.0	6.0	2.0	3.0	10.0	9.0	7.0	6.0	2.0	3.0	4.0	3.0	5.0	7.0	4.0	5.0	6.0	2.0	4.0	3.0	5.0	4.0	11.0	5.0	14.0	5.0	8.0	10.0	14.0	2.0	4.0	6.0	7.0	3.0	5.0	7.0	8.0	8.0	3.0	10.0	9.0	8.0	14.0	10.0	19.0	16.0	17.0	3.0	12.0	13.0	16.0	13.0	11.0	11.0	16.0	11.0	11.0	15.0	9.0	5.0	9.0	11.0	16.0	9.0	6.0	10.0	3.0	1.0	6.0	4.0	5.0
Zm00001eb259090	Zm00001eb259090					0.2						0.4						0.2							0.1		0.3		0.7						0.1				0.4	0.2		0.2			0.1				0.2			0.1		0.1	0.2		0.2	0.4	0.2	0.2				0.3	0.1	0.2	0.5		0.7				0.1	0.4	0.2	0.3	0.3	0.2	0.2		0.2			0.6	0.2	0.2	0.2	0.2	0.2	0.4	0.1	0.2	0.1
Zm00001eb259100	Zm00001eb259100	0.1	0.4	0.1	0.1	0.3	0.1	0.6	0.5	0.4	0.2		0.3	0.4	0.7	0.2		0.1	0.1	0.1	0.1	0.1		0.1			2.0	0.9	0.5			0.1	0.1		0.1	0.7		0.3	0.4	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.3	0.2	0.5	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.3	0.2	0.3	0.5	0.3	0.2	0.1	0.5	0.1	0.5	0.3	0.2	0.4		0.3	0.5	0.4		0.5	0.6	0.1	0.5	0.4	0.1	0.7	0.1	0.6	0.2	0.2				47.0	0.1
Zm00001eb259110	Zm00001eb259110	8.0	9.0	8.0	7.0	4.0	8.0	6.0	10.0	8.0	9.0	8.0	7.0	7.0	8.0	10.0	4.0	10.0	11.0	6.0	7.0	7.0	7.0	6.0	7.0	9.0	9.0	8.0	7.0	5.0	5.0	6.0	6.0	6.0	9.0	8.0	6.0	7.0	8.0	6.0	7.0	6.0	7.0	6.0	6.0	5.0	8.0	7.0	8.0	11.0	9.0	7.0	6.0	7.0	6.0	6.0	8.0	8.0	6.0	9.0	6.0	6.0	11.0	15.0	11.0	13.0	9.0	8.0	8.0	4.0	6.0	7.0	8.0	7.0	6.0	5.0	7.0	5.0	6.0	7.0	5.0	5.0	5.0	5.0	7.0	4.0	4.0	7.0	4.0	3.0	6.0	3.0	3.0
Zm00001eb259120	Zm00001eb259120	0.7	0.6	0.2	0.3	0.2	0.2	0.1	1.0	0.9	0.4	0.4	1.0	0.5	2.0	0.4	0.2	0.5	0.2	0.2	0.2	0.2	0.4	0.1	0.2	0.6	2.0	0.8	0.6	1.0	1.0	0.6	0.7	0.1	0.5	1.0	0.1	0.4	0.7	0.3	0.2	1.0	0.9	1.0	2.0	0.9	2.0	2.0	3.0	11.0	7.0	0.7	0.1	0.7	0.5	0.7	0.4	0.6	0.4	0.4	0.6	0.7	0.7	0.8	0.2	0.7	0.6	0.8	1.0	0.7	2.0	0.7	0.3	0.6	0.6	0.4	0.3	0.5	0.4	0.2	0.5	2.0	2.0	0.5	0.3	0.4	3.0	4.0	2.0	0.7	0.2	0.4	0.4
Zm00001eb259130	Zm00001eb259130	32.0	40.0	20.0	28.0	39.0	26.0	31.0	49.0	42.0	43.0	25.0	50.0	45.0	56.0	20.0	32.0	12.0	21.0	32.0	23.0	37.0	4.0	26.0	51.0	6.0	50.0	50.0	37.0	4.0	71.0	10.0	10.0	27.0	5.0	38.0	30.0	12.0	15.0	102.0	38.0	81.0	47.0	41.0	46.0	30.0	48.0	33.0	41.0	22.0	41.0	85.0	41.0	28.0	28.0	84.0	45.0	30.0	28.0	16.0	36.0	35.0	7.0	1.0	4.0		3.0	9.0	3.0	29.0	48.0	6.0	11.0	4.0	15.0	6.0	15.0	2.0	7.0	18.0	2.0	29.0	41.0	6.0	21.0	2.0	28.0	48.0	20.0	20.0	14.0	7.0	20.0
Zm00001eb259140	Zm00001eb259140	12.0	13.0	11.0	10.0	10.0	11.0	12.0	13.0	12.0	11.0	12.0	13.0	12.0	11.0	13.0	5.0	15.0	15.0	5.0	15.0	6.0	10.0	14.0	4.0	14.0	13.0	14.0	15.0	14.0	7.0	8.0	11.0	13.0	17.0	15.0	12.0	20.0	10.0	8.0	11.0	9.0	15.0	6.0	14.0	7.0	17.0	8.0	15.0	5.0	13.0	8.0	12.0	16.0	14.0	9.0	14.0	15.0	12.0	12.0	7.0	15.0	10.0	10.0	8.0	7.0	8.0	20.0	10.0	8.0	16.0	8.0	13.0	7.0	11.0	7.0	15.0	5.0	7.0	15.0	6.0	9.0	14.0	8.0	19.0	6.0	7.0	16.0	11.0	9.0	14.0	6.0	12.0
Zm00001eb259150	Zm00001eb259150	20.0	24.0	19.0	26.0	15.0	22.0	23.0	26.0	22.0	26.0	16.0	25.0	20.0	23.0	23.0	11.0	31.0	26.0	12.0	20.0	14.0	9.0	21.0	16.0	15.0	25.0	21.0	26.0	5.0	11.0	11.0	7.0	13.0	18.0	22.0	23.0	14.0	16.0	12.0	24.0	11.0	26.0	13.0	31.0	19.0	31.0	18.0	30.0	18.0	24.0	11.0	25.0	17.0	15.0	11.0	24.0	20.0	17.0	20.0	13.0	32.0	25.0	25.0	30.0	29.0	19.0	11.0	14.0	13.0	31.0	16.0	20.0	16.0	21.0	11.0	14.0	12.0	11.0	12.0	8.0	15.0	35.0	9.0	12.0	8.0	14.0	29.0	9.0	9.0	14.0	8.0	11.0
Zm00001eb259160	Zm00001eb259160	35.0	63.0	22.0	75.0	48.0	30.0	34.0	74.0	65.0	57.0	19.0	59.0	54.0	92.0	32.0	23.0	62.0	35.0	29.0	31.0	22.0	27.0	36.0	35.0	34.0	64.0	65.0	58.0	39.0	33.0	40.0	37.0	43.0	41.0	62.0	35.0	35.0	73.0	52.0	69.0	45.0	80.0	33.0	65.0	51.0	72.0	50.0	70.0	60.0	53.0	43.0	82.0	37.0	38.0	54.0	84.0	66.0	62.0	62.0	36.0	76.0	54.0	43.0	45.0	30.0	44.0	10.0	38.0	39.0	79.0	45.0	14.0	38.0	84.0	46.0	17.0	51.0	49.0	27.0	53.0	45.0	80.0	46.0	22.0	48.0	46.0	83.0	24.0	29.0	30.0	38.0	47.0
Zm00001eb259170	Zm00001eb259170								8.0	5.0	2.0	1.0	2.0	5.0	8.0												5.0	6.0	1.0						0.1	2.0			4.0												0.1																																										0.1
Zm00001eb259180	Zm00001eb259180																																						0.2																					0.1																																	
Zm00001eb259190	Zm00001eb259190																													0.2			0.2						7.0																																																						
Zm00001eb259200	Zm00001eb259200								0.2				0.3	0.1	0.3												2.0	1.0											0.5			0.2			0.1	0.2	0.1	0.2	0.2	0.1						0.1														0.1								0.1				0.4	0.1				0.1	0.1					
Zm00001eb259210	Zm00001eb259210	8.0	12.0	0.7	6.0	17.0	6.0	7.0	19.0	14.0	11.0	2.0	12.0	15.0	29.0	8.0	13.0	9.0	15.0	14.0	11.0	18.0	6.0	13.0	22.0	7.0	22.0	22.0	22.0	10.0	15.0	13.0	16.0	14.0	12.0	25.0	21.0	19.0	17.0	20.0	28.0	18.0	33.0	21.0	32.0	39.0	34.0	30.0	32.0	49.0	35.0	17.0	29.0	16.0	17.0	21.0	31.0	12.0	15.0	12.0	21.0	30.0	7.0	4.0	7.0	5.0	9.0	4.0	8.0	25.0	39.0	10.0	4.0	8.0	16.0	12.0	6.0	10.0	9.0	7.0	9.0	37.0	36.0	9.0	9.0	8.0	33.0	34.0	17.0	17.0	17.0	13.0	9.0
Zm00001eb259220	Zm00001eb259220	47.0	39.0	50.0	44.0	30.0	60.0	50.0	44.0	43.0	45.0	57.0	47.0	48.0	38.0	64.0	15.0	59.0	66.0	26.0	81.0	18.0	49.0	68.0	17.0	58.0	55.0	53.0	56.0	39.0	15.0	18.0	26.0	79.0	69.0	60.0	73.0	75.0	43.0	24.0	41.0	25.0	53.0	26.0	59.0	29.0	63.0	44.0	60.0	60.0	54.0	23.0	48.0	67.0	65.0	27.0	52.0	64.0	70.0	73.0	22.0	65.0	68.0	57.0	75.0	51.0	60.0	79.0	39.0	24.0	55.0	46.0	85.0	39.0	83.0	37.0	78.0	27.0	33.0	76.0	24.0	30.0	52.0	37.0	76.0	26.0	29.0	58.0	18.0	15.0	71.0	34.0	51.0
Zm00001eb259230	Zm00001eb259230	25.0	16.0	35.0	22.0	11.0	33.0	26.0	23.0	22.0	22.0	38.0	26.0	27.0	17.0	39.0	4.0	28.0	42.0	11.0	39.0	6.0	35.0	38.0	4.0	37.0	29.0	27.0	33.0	40.0	7.0	13.0	23.0	43.0	41.0	27.0	32.0	43.0	32.0	12.0	25.0	11.0	36.0	11.0	27.0	14.0	24.0	16.0	28.0	13.0	24.0	10.0	29.0	42.0	40.0	15.0	30.0	45.0	45.0	41.0	11.0	30.0	46.0	44.0	45.0	42.0	40.0	38.0	41.0	12.0	27.0	31.0	28.0	28.0	46.0	25.0	32.0	27.0	29.0	32.0	27.0	12.0	22.0	26.0	27.0	25.0	13.0	26.0	9.0	9.0	40.0	32.0	43.0
