# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT3G43520	FAX2	45.0	77.0	46.0	22.0	36.0	54.0	57.0	49.0	55.0	53.0	56.0	54.0	55.0	57.0	58.0	52.0	49.0	54.0	57.0	52.0	49.0	37.0	37.0	38.0	50.0	99.0	68.0	66.0	93.0	118.0	110.0	33.0	35.0	31.0	34.0	50.0	28.0	38.0	27.0	0.1	16.0	6.0	35.0	83.0	42.0	69.0	47.0	41.0	47.0	60.0	50.0	51.0	45.0	45.0
AT3G43540	AT3G43540	13.0	46.0	11.0	11.0	14.0	19.0	8.0	35.0	39.0	39.0	38.0	23.0	28.0	31.0	27.0	27.0	28.0	24.0	26.0	33.0	30.0	27.0	20.0	12.0	14.0	5.0	10.0	10.0	18.0	19.0	12.0	28.0	25.0	18.0	16.0	31.0	39.0	16.0	10.0		7.0	2.0	33.0	3.0	42.0	17.0	43.0	4.0	7.0	27.0	31.0	28.0	17.0	17.0
AT3G43550	AT3G43550																																			0.1	0.8		1.0	0.1			0.1								0.3	0.2	0.2	0.1	
AT3G43570	AT3G43570																														0.3					0.1	0.4		0.2												0.2				
AT3G43580	AT3G43580	0.5	0.2	0.2	0.8	0.2	0.7	3.0	0.6	0.6	0.8	2.0	0.4	0.4	0.2	0.1	0.1	0.2	0.3	0.3	0.5	0.3	1.0	1.0	5.0	2.0	4.0	0.6	0.2	0.7	0.2	0.3	4.0	3.0	0.9	1.0	3.0	0.2	1.0	0.2		0.1		3.0	5.0	0.5	2.0	2.0	0.8	2.0	3.0	1.0	1.0	0.5	0.5
AT3G43590	AT3G43590	7.0	6.0	7.0	7.0	9.0	9.0	11.0	9.0	12.0	13.0	16.0	10.0	10.0	9.0	7.0	8.0	7.0	5.0	7.0	11.0	10.0	10.0	11.0	25.0	20.0	3.0	2.0	1.0	1.0	3.0	1.0	15.0	14.0	11.0	9.0	14.0	8.0	11.0	7.0	0.6	6.0	2.0	12.0	8.0	8.0	12.0	12.0	8.0	14.0	15.0	15.0	9.0	8.0	7.0
AT3G43600	AAO2	8.0	0.6	7.0	0.3	0.2	8.0	17.0	12.0	3.0	3.0	0.8	10.0	7.0	8.0	5.0	5.0	3.0	1.0	2.0	3.0	4.0	1.0	1.0	16.0	13.0	0.8	2.0	0.5	0.9	2.0	0.9	0.7	0.9	1.0	0.4	0.3	1.0	0.4	0.1				1.0	1.0	10.0	23.0	11.0	15.0	23.0	0.6	0.7	0.5	0.6	0.5
AT3G43610	AT3G43610	2.0	5.0	2.0	2.0	4.0	9.0	11.0	6.0	16.0	15.0	17.0	5.0	8.0	10.0	9.0	9.0	10.0	5.0	8.0	12.0	12.0	11.0	10.0	9.0	10.0	0.6	1.0	1.0	1.0	1.0	0.7	16.0	18.0	14.0	13.0	19.0	14.0	11.0	2.0	0.2	2.0	1.0	15.0	0.4	6.0	10.0	10.0	9.0	13.0	18.0	20.0	15.0	12.0	6.0
AT3G43630	AT3G43630							0.1																									0.1																				0.1	0.1	
AT3G43660	AT3G43660							0.1																												0.1								0.1							0.1	0.1	0.2	3.0	4.0
AT3G43670	AT3G43670	21.0	47.0	26.0	3.0	6.0	23.0	45.0	15.0	10.0	12.0	9.0	17.0	20.0	30.0	32.0	17.0	24.0	14.0	21.0	24.0	24.0	24.0	23.0	14.0	9.0	0.2	0.9	4.0	8.0	4.0	0.8	8.0	6.0	3.0	3.0	5.0	9.0	5.0	3.0		0.7	0.1	9.0	0.3	13.0	17.0	17.0	42.0	35.0	7.0	6.0	5.0	5.0	3.0
AT3G43700	BPM6	5.0	6.0	3.0	5.0	4.0	6.0	8.0	5.0	4.0	5.0	7.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	6.0	4.0	8.0	8.0	12.0	7.0	2.0	0.9	1.0	1.0	0.5	0.6	17.0	14.0	10.0	9.0	14.0	7.0	8.0	7.0	2.0	9.0	4.0	16.0	2.0	3.0	7.0	4.0	5.0	7.0	12.0	10.0	10.0	7.0	4.0
AT3G43710	AT3G43710																									0.1							4.0	2.0										0.5									0.1		0.1
AT3G43720	LTPG2	0.9	17.0	2.0	71.0	23.0	54.0	21.0	3.0	37.0	37.0	43.0	4.0	16.0	16.0	26.0	37.0	32.0	103.0	95.0	64.0	38.0	10.0	8.0	14.0	17.0	0.6	107.0	93.0	84.0	101.0	89.0	75.0	91.0	105.0	85.0	116.0	98.0	75.0	35.0	0.1	57.0	26.0	69.0	2.0	64.0	86.0	62.0	4.0	21.0	193.0	183.0	234.0	267.0	202.0
AT3G43740	AT3G43740	11.0	27.0	17.0	10.0	9.0	28.0	23.0	29.0	26.0	30.0	28.0	30.0	33.0	29.0	25.0	25.0	30.0	21.0	23.0	29.0	24.0	45.0	46.0	11.0		8.0	13.0	18.0	13.0	16.0	11.0	36.0	38.0	34.0	28.0	49.0	22.0	30.0	9.0		9.0	2.0	40.0	7.0	10.0	31.0	20.0	13.0	21.0	51.0	50.0	43.0	36.0	35.0
AT3G43750	AT3G43750																										0.1						0.4	0.2										0.1											
AT3G43790	ZIFL2	4.0	4.0	5.0	0.6	1.0	3.0	4.0	4.0	1.0	1.0	1.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	6.0	5.0	2.0	0.1	0.1			0.4	0.1	0.7	0.5	0.6	0.4	0.6	0.2	2.0	0.6	2.0		0.9	0.4	0.6		1.0	4.0	0.8	3.0	3.0	0.3	0.2	0.4	0.5	0.4
AT3G43800	GSTU27	17.0	68.0	51.0	10.0	20.0	45.0	55.0	46.0	23.0	20.0	11.0	60.0	40.0	37.0	32.0	28.0	22.0	18.0	24.0	27.0	26.0	14.0	9.0	34.0	2.0		0.5	0.6	3.0	0.9	0.7	6.0	5.0	4.0	5.0	2.0	28.0	6.0	8.0		18.0	5.0	4.0		62.0	38.0	24.0	125.0	77.0	9.0	12.0	17.0	12.0	8.0
AT3G43810	CAM7	12.0	18.0	18.0	11.0	17.0	31.0	73.0	13.0	28.0	30.0	31.0	18.0	19.0	18.0	22.0	20.0	26.0	26.0	25.0	31.0	29.0	24.0	25.0	40.0	36.0	1.0	18.0	46.0	59.0	46.0	34.0	29.0	36.0	38.0	26.0	42.0	42.0	27.0	15.0	3.0	13.0	7.0	27.0	2.0	31.0	61.0	38.0	73.0	88.0	56.0	59.0	61.0	46.0	34.0
AT3G43833	AT3G43833																																0.3	0.8	4.0	0.8					0.1		0.1												
AT3G43837	AT3G43837																													0.3																									
AT3G43840	AT3G43840		0.1				0.5	0.7		1.0	1.0	4.0		0.4		0.3	0.3	0.8		0.2	1.0	0.3	0.8	1.0	0.4				0.4	1.0	0.3		4.0	6.0	4.0	3.0	6.0	1.0	3.0			0.1	0.2	8.0	0.1		0.1	0.9	0.3	0.5	6.0	4.0	3.0	1.0	0.5
AT3G43850	AT3G43850						1.0	0.4	0.2	0.8	0.3	0.1	0.1	0.6	0.6	1.0	0.7	4.0	0.1	0.1	0.2	2.0							0.3				2.0	3.0	0.5	0.4	0.5		0.5		0.1			0.4		6.0	0.3	8.0	0.8	0.4	0.5	0.5	0.3	0.6	0.8
AT3G43860	AtGH9A4	1.0			3.0	9.0		0.3											0.1	0.1				0.1		0.3	0.1		2.0			0.1	0.4	12.0	100.0	391.0	38.0	17.0	219.0	162.0	2225.0	258.0	1120.0	0.6		0.1	0.1				29.0	23.0	14.0	7.0	7.0
AT3G43890	AT3G43890							1.0																		0.3							0.1														0.1		3.0	2.0					
AT3G43910	AT3G43910																													1.0			7.0	7.0										0.9											
AT3G43920	DCL3	2.0	3.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	3.0	3.0	2.0	3.0	4.0	3.0	3.0	2.0	1.0	2.0	2.0	2.0	4.0	5.0	4.0		0.5	1.0	2.0	1.0	1.0	1.0	21.0	31.0	9.0	5.0	9.0	4.0	5.0	1.0		0.6	0.3	11.0	0.3	1.0	3.0	3.0	1.0	2.0	6.0	6.0	4.0	4.0	3.0
AT3G43930	AT3G43930	2.0	0.2	0.6		0.9	2.0	1.0	0.4		0.1		0.7	0.2	0.4	0.2	0.1	0.1	0.1	0.8			2.0	2.0	0.2				0.5	0.3			0.5	0.6	1.0	0.9	0.3		0.2	0.3	0.6	0.3	0.8	0.5					3.0	0.7	0.2	0.1	0.1		
AT3G43940	AT3G43940	0.1																														0.4																							
AT3G43950	AT3G43950											0.1								0.1						0.5																		0.1											
AT3G43960	RDL3	0.2	0.1	0.1	0.4	0.7	4.0	13.0	0.7	2.0	2.0	2.0	0.5	0.8	2.0	0.8	2.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	0.6	2.0		6.0	61.0	42.0	17.0	10.0	6.0	9.0	23.0	32.0	49.0	0.7	28.0	1.0		4.0	6.0	5.0		7.0	10.0	8.0	41.0	19.0	44.0	38.0	31.0	36.0	55.0
AT3G43970	AT3G43970				0.5	0.3		0.1		0.1						0.1					0.1				0.4	0.1	0.1				1.0		0.3	0.1			0.2							0.1			0.3		0.1		0.2		0.1		
AT3G43980	RPS29C	13.0	18.0	15.0	31.0	22.0	30.0	68.0	33.0	43.0	44.0	56.0	36.0	28.0	33.0	24.0	27.0	34.0	18.0	18.0	35.0	29.0	36.0	54.0	60.0	62.0	6.0	37.0	76.0	91.0	59.0	36.0	50.0	65.0	43.0	38.0	66.0	33.0	46.0	9.0		8.0	3.0	44.0	6.0	23.0	58.0	33.0	26.0	56.0	103.0	102.0	89.0	44.0	44.0
AT3G43990	AT3G43990																									0.1											0.4														1.0	1.0	1.0	3.0	0.7
AT3G44006	AT3G44006		0.3				2.0					1.0			0.2	0.1			2.0	2.0			0.2				4.0	0.8		2.0	1.0	0.4	0.2	0.1			0.2	0.2		0.2		0.3	0.1	0.1	4.0		0.1	0.1							
AT3G44010	RPS29C	52.0	82.0	70.0	120.0	98.0	99.0	254.0	106.0	125.0	144.0	177.0	113.0	93.0	85.0	74.0	72.0	93.0	71.0	69.0	106.0	84.0	116.0	142.0	209.0	235.0	35.0	130.0	299.0	302.0	205.0	176.0	157.0	179.0	127.0	116.0	242.0	108.0	138.0	56.0	0.4	47.0	17.0	181.0	35.0	92.0	242.0	156.0	134.0	269.0	315.0	313.0	281.0	137.0	151.0
AT3G44020	AT3G44020	10.0	34.0	8.0	6.0	17.0	14.0	0.9	31.0	22.0	24.0	20.0	25.0	26.0	27.0	18.0	24.0	22.0	21.0	21.0	26.0	19.0	16.0	14.0		0.2	0.3	4.0	7.0	8.0	6.0	4.0	10.0	9.0	8.0	6.0	10.0	25.0	9.0	8.0		3.0	2.0	7.0	0.4	24.0	8.0	17.0	0.1	0.3	11.0	13.0	17.0	14.0	15.0
AT3G44050	KIN12E	0.6	0.3	0.1	0.7	0.4	3.0	7.0	0.2	2.0	2.0	4.0	0.3	0.6	0.4	0.7	0.7	0.4	0.6	0.9	0.6	0.8	2.0	1.0	6.0	19.0		0.6	2.0	2.0	2.0	0.7	7.0	8.0	7.0	10.0	12.0	1.0	9.0	3.0	6.0	3.0	11.0	8.0		1.0	5.0	3.0	6.0	10.0	9.0	9.0	6.0	2.0	3.0
AT3G44060	AT3G44060				0.2						0.1														0.1	0.3			2.0	1.0			2.0	0.8	0.3	0.1					0.1		0.1	0.3		0.1	0.2	0.1	0.1		0.1	0.1	0.1	0.3	2.0
AT3G44070	AT3G44070				0.2	0.2																											0.1	1.0	14.0	27.0	3.0	1.0	14.0	13.0	72.0	18.0	93.0								0.8	0.7	0.4	0.2	0.2
AT3G44080	AT3G44080																																0.1											0.1											0.4
AT3G44090	AT3G44090																												0.5	0.2			0.1																			0.1			0.1
AT3G44100	AT3G44100	75.0	73.0	88.0	68.0	105.0	41.0	71.0	66.0	39.0	44.0	43.0	90.0	48.0	47.0	40.0	36.0	34.0	51.0	44.0	35.0	35.0	49.0	57.0	61.0	56.0	92.0	390.0	248.0	223.0	360.0	407.0	61.0	61.0	58.0	59.0	86.0	50.0	70.0	80.0		83.0	34.0	61.0	96.0	31.0	48.0	30.0	73.0	65.0	60.0	68.0	77.0	97.0	130.0
AT3G44110	ATJ3	210.0	181.0	121.0	333.0	330.0	213.0	225.0	142.0	101.0	102.0	165.0	141.0	110.0	116.0	91.0	92.0	96.0	163.0	171.0	101.0	112.0	202.0	212.0	490.0	267.0	178.0	71.0	147.0	142.0	115.0	101.0	165.0	156.0	144.0	135.0	172.0	167.0	155.0	175.0	19.0	119.0	64.0	160.0	282.0	114.0	212.0	127.0	202.0	232.0	204.0	190.0	187.0	196.0	205.0
AT3G44115	AT3G44115																																			2.0	8.0		6.0												0.8	0.2			0.3
AT3G44120	AT3G44120	0.1	0.1	0.2		0.1	0.3	0.3	0.4			0.1	0.1	0.3	0.4	0.2			0.1		0.1	0.1	0.3	0.2	1.0	3.0	0.1		0.5	0.2			0.4	1.0	0.1			0.1	0.1						0.1	0.1	0.4	0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.3
AT3G44130	AT3G44130																																																			0.1	0.3	0.1	0.2
AT3G44140	AT3G44140																													1.0	3.0																								
AT3G44150	AT3G44150	4.0	9.0	4.0	4.0	4.0	11.0	23.0	7.0	13.0	15.0	20.0	8.0	8.0	8.0	8.0	8.0	10.0	9.0	9.0	11.0	10.0	10.0	11.0	44.0	27.0	3.0	67.0	34.0	58.0	79.0	61.0	18.0	19.0	15.0	11.0	19.0	11.0	11.0	3.0	0.2	4.0	1.0	22.0	3.0	12.0	20.0	19.0	12.0	34.0	19.0	17.0	12.0	7.0	7.0
AT3G44160	AT3G44160	4.0	9.0	3.0	4.0	7.0	9.0	7.0	9.0	16.0	17.0	21.0	7.0	15.0	12.0	11.0	11.0	15.0	8.0	11.0	20.0	14.0	10.0	11.0	9.0	7.0	2.0	2.0	3.0	3.0	4.0	3.0	11.0	12.0	11.0	10.0	14.0	17.0	9.0	4.0	0.1	6.0	2.0	11.0	2.0	10.0	11.0	11.0	5.0	9.0	20.0	20.0	19.0	13.0	8.0
AT3G44170	AT3G44170																																				0.4		0.3												0.4	0.6			
AT3G44180	AT3G44180		0.1		0.9	0.1																		0.1									0.6	0.5						0.2				0.1											
AT3G44190	AT3G44190	85.0	12.0	27.0	162.0	62.0	23.0	55.0	13.0	14.0	14.0	14.0	15.0	13.0	14.0	15.0	14.0	13.0	24.0	19.0	17.0	20.0	15.0	16.0	50.0	14.0	5.0	79.0	79.0	73.0	87.0	74.0	51.0	43.0	28.0	28.0	48.0	38.0	16.0	125.0	16.0	72.0	41.0	86.0	56.0	19.0	45.0	16.0	169.0	72.0	14.0	13.0	15.0	15.0	14.0
AT3G44200	NEK5	6.0	7.0	6.0	16.0	10.0	11.0	19.0	6.0	9.0	9.0	5.0	7.0	9.0	9.0	9.0	10.0	9.0	5.0	9.0	11.0	12.0	10.0	10.0	13.0	9.0	0.9	1.0	1.0	1.0	2.0	0.9	7.0	7.0	7.0	15.0	13.0	17.0	13.0	9.0	0.1	23.0	5.0	7.0	1.0	9.0	25.0	11.0	37.0	30.0	13.0	13.0	15.0	15.0	11.0
AT3G44210	AT3G44210																									0.1							0.3																						
AT3G44220	AT3G44220	0.1	2.0	0.1	4.0	1.0	3.0	3.0		4.0	5.0	5.0	0.4	0.7	0.7	0.9	2.0	0.8	1.0	2.0	1.0	2.0	24.0	22.0	0.1			1.0		0.3	0.4	0.2	9.0	7.0	4.0	3.0	4.0	29.0	2.0	0.2		0.3	0.1	7.0	0.1	2.0	8.0	3.0	4.0	4.0	6.0	7.0	9.0	16.0	15.0
AT3G44230	AT3G44230																																0.3	0.7	6.0	0.4		0.2	0.3		0.8	0.1	0.4												
AT3G44235	AT3G44235																												0.6				0.2	0.4	4.0	0.2						0.4	0.1												
AT3G44240	CAF1-8																									0.1							0.3										0.1	0.1						0.1	0.1	0.1		0.1	
AT3G44250	CYP71B38				0.1																													0.2	6.0	37.0	0.1	9.0	37.0	1.0		95.0	16.0												
AT3G44260	CAF1-9	78.0	77.0	373.0	714.0	363.0	177.0	14.0	55.0	52.0	79.0	13.0	55.0	118.0	57.0	54.0	59.0	38.0	83.0	46.0	251.0	145.0	18.0	14.0	67.0	55.0		75.0	58.0	77.0	87.0	54.0	141.0	89.0	33.0	62.0	173.0	203.0	45.0	522.0	0.1	479.0	99.0	200.0	66.0	314.0	286.0	202.0	1.0	2.0	21.0	31.0	44.0	59.0	4.0
AT3G44265	AT3G44265					0.1			0.1											0.1																					0.1				0.1		0.1	0.1		0.1			0.1		0.1
AT3G44280	AT3G44280	13.0	14.0	14.0	12.0	19.0	15.0	19.0	15.0	15.0	14.0	14.0	19.0	15.0	17.0	15.0	13.0	12.0	13.0	14.0	14.0	11.0	14.0	19.0	16.0	14.0	7.0	5.0	5.0	2.0	3.0	2.0	15.0	13.0	15.0	16.0	18.0	21.0	18.0	16.0	4.0	20.0	9.0	13.0	8.0	10.0	20.0	12.0	28.0	21.0	16.0	18.0	22.0	12.0	12.0
AT3G44290	NAC60	0.1			3.0	7.0		1.0																0.1	4.0	10.0	58.0	4.0			2.0	2.0	0.6	0.5		0.3	0.4		0.1	1.0		0.1		2.0	58.0		1.0		0.2	0.3					
AT3G44300	NIT2	1638.0	2.0	245.0	1490.0	5123.0	1.0	123.0	24.0	1.0	3.0	0.1	65.0	0.9	6.0	2.0	0.1	2.0	0.4	0.3	0.2	1.0	1.0	4.0	106.0	319.0	14.0	104.0	137.0	200.0	234.0	150.0	55.0	18.0	7.0	21.0	16.0	0.3	141.0	523.0	0.1	158.0	21.0	35.0	18.0	0.1	13.0	0.2	50.0	79.0	8.0	7.0	9.0	29.0	66.0
AT3G44310	NIT1	1322.0	627.0	763.0	534.0	1616.0	529.0	59.0	502.0	205.0	208.0	574.0	949.0	481.0	563.0	604.0	417.0	382.0	976.0	889.0	366.0	300.0	183.0	169.0	195.0	46.0	39.0	73.0	24.0	54.0	89.0	71.0	131.0	129.0	208.0	244.0	83.0	310.0	599.0	1231.0	0.3	1365.0	283.0	108.0	51.0	316.0	233.0	249.0	105.0	73.0	112.0	132.0	169.0	257.0	446.0
AT3G44320	NIT3	113.0	2.0	21.0	7.0	8.0	11.0	52.0	8.0	2.0	2.0	3.0	40.0	7.0	8.0	6.0	3.0	4.0	9.0	8.0	3.0	3.0	0.5	0.3	83.0	7.0	25.0	2.0	4.0	2.0	1.0	0.8	8.0	6.0	7.0	10.0	13.0	0.6	23.0	96.0		128.0	15.0	10.0	30.0	9.0	7.0	6.0	89.0	79.0	6.0	5.0	7.0	5.0	4.0
AT3G44326	AT3G44326	5.0		11.0	0.1		0.2	17.0	0.8	0.3	0.1		4.0	0.1	0.3	0.2	0.1	0.3	0.2	0.1	0.1	0.2	0.1	0.2	7.0	0.4		0.5				0.8	1.0	0.3	0.7	1.0	2.0	0.3	0.9	2.0		0.5	0.2	0.1			0.6		30.0	13.0	1.0	1.0	1.0	0.8	0.3
AT3G44330	AT3G44330	8.0	16.0	13.0	8.0	13.0	20.0	48.0	17.0	27.0	30.0	32.0	20.0	17.0	18.0	19.0	16.0	22.0	14.0	15.0	24.0	25.0	24.0	25.0	34.0	37.0	6.0	12.0	28.0	31.0	25.0	15.0	31.0	38.0	37.0	27.0	38.0	20.0	30.0	10.0	0.4	6.0	3.0	36.0	6.0	11.0	24.0	24.0	44.0	54.0	51.0	48.0	43.0	40.0	37.0
AT3G44340	CEF	18.0	17.0	23.0	16.0	18.0	24.0	32.0	22.0	28.0	28.0	25.0	24.0	26.0	26.0	23.0	22.0	22.0	15.0	20.0	22.0	32.0	27.0	27.0	34.0	41.0	6.0	6.0	7.0	7.0	8.0	4.0	28.0	31.0	38.0	26.0	30.0	31.0	24.0	19.0	6.0	13.0	8.0	26.0	5.0	16.0	23.0	25.0	34.0	42.0	29.0	31.0	28.0	36.0	28.0
AT3G44350	anac061	3.0	0.9	42.0	6.0	0.3	1.0		1.0	4.0	5.0	0.8	2.0	3.0	1.0	3.0	3.0	2.0	4.0	2.0	3.0	22.0	0.1	0.6	5.0	0.1		0.1					1.0	1.0	0.5	0.8	0.6	4.0	0.1	1.0		0.2	0.1	2.0		2.0	0.3	0.6	0.2	0.1	0.1				
AT3G44370	ALB3L3	5.0	7.0	5.0	4.0	7.0	6.0	9.0	8.0	6.0	7.0	7.0	7.0	7.0	7.0	6.0	5.0	5.0	4.0	5.0	7.0	6.0	7.0	8.0	10.0	8.0	3.0	1.0	1.0	2.0	2.0	0.7	7.0	9.0	7.0	6.0	9.0	8.0	6.0	4.0		3.0	2.0	7.0	2.0	5.0	7.0	6.0	8.0	9.0	7.0	9.0	8.0	6.0	4.0
AT3G44380	AT3G44380	3.0	9.0	2.0	4.0	8.0	3.0	7.0	6.0	8.0	7.0	7.0	5.0	4.0	4.0	4.0	4.0	6.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	4.0	0.1	14.0	17.0	21.0	23.0	13.0	10.0	9.0	6.0	6.0	13.0	9.0	6.0	3.0		2.0	0.6	12.0	1.0	6.0	6.0	7.0	4.0	5.0	10.0	11.0	8.0	8.0	8.0
AT3G44400	AT3G44400	7.0	3.0	13.0	3.0	1.0	5.0	4.0	6.0	4.0	5.0	3.0	8.0	5.0	6.0	6.0	6.0	6.0	7.0	5.0	4.0	9.0	2.0	3.0	9.0	3.0	0.4	0.3	0.3	0.5	0.5	0.1	4.0	4.0	3.0	5.0	2.0	1.0	4.0	9.0	9.0	3.0	12.0	4.0	0.6	0.4	1.0	0.5	6.0	3.0	2.0	2.0	1.0	1.0	0.3
AT3G44405	AT3G44405						0.1	1.0	0.1			0.1													2.0	2.0							4.0	6.0	1.0	0.1	0.3		0.3		0.2			0.8			0.1		0.5	0.5	0.2	0.1			0.1
AT3G44428	AT3G44428																																				0.5		0.2																0.6
AT3G44430	AT3G44430	7.0	13.0	7.0	16.0	15.0	12.0	12.0	10.0	12.0	12.0	19.0	11.0	10.0	10.0	8.0	8.0	7.0	9.0	9.0	15.0	8.0	28.0	30.0	11.0	4.0	4.0	8.0	8.0	6.0	8.0	4.0	23.0	23.0	16.0	16.0	24.0	14.0	12.0	7.0	2.0	4.0	3.0	25.0	6.0	6.0	16.0	12.0	6.0	10.0	27.0	22.0	22.0	17.0	14.0
AT3G44440	AT3G44440	0.2	2.0	0.2	2.0	2.0	0.8	0.2	0.3	0.2	0.2	1.0	0.4	0.5	2.0		0.3	0.2	0.5	1.0	0.7	0.7	0.5	2.0	0.8	0.1			0.9			1.0	0.9	0.3	0.5		0.4	1.0		0.4	0.4	0.3		3.0		0.5	1.0	0.7	0.2	0.4	0.3	0.2			
AT3G44444	MIR849A	0.3	1.0	0.6	2.0		0.6		0.7				0.4	2.0	1.0	0.7	0.5			0.6	0.4	0.7						0.5					1.0	0.3				0.3				0.3		1.0		0.7	0.7					0.4		0.3	
AT3G44450	BIC2	15.0	37.0	4.0	17.0	55.0	29.0	2.0	14.0	10.0	8.0	7.0	15.0	15.0	14.0	12.0	15.0	8.0	11.0	18.0	21.0	8.0	12.0	11.0			0.2	2.0	2.0	1.0	0.6	0.8	0.8	0.5	2.0	2.0	3.0	23.0	1.0	18.0	0.1	2.0	1.0	0.6	0.9	18.0	8.0	7.0	2.0	1.0	1.0	0.9	2.0	4.0	5.0
AT3G44460	DPBF2		0.1	4.0	0.9	1.0									0.1					0.1		0.1					0.8	30.0	1.0	2.0	13.0	14.0													0.5										0.3
AT3G44480	RPP1	16.0	13.0	35.0	13.0	9.0	16.0	5.0	25.0	17.0	17.0	17.0	21.0	15.0	17.0	15.0	15.0	13.0	14.0	15.0	12.0	18.0	16.0	16.0	8.0	4.0	3.0	2.0	1.0	0.7	2.0	2.0	17.0	16.0	11.0	9.0	16.0	11.0	9.0	12.0		6.0	2.0	20.0	2.0	4.0	6.0	6.0	3.0	4.0	9.0	10.0	9.0	6.0	3.0
AT3G44485	AT3G44485																																0.3				0.1																0.1		
AT3G44490	HDA17	0.1																																0.1	0.1			0.2	0.2					0.3				0.1			0.2	0.4	0.5		
AT3G44510	AT3G44510	16.0	0.7	13.0	0.5	0.4		5.0	4.0				2.0	0.1									0.7	0.5	14.0							0.1	0.1		0.1	0.3	0.4	0.4	0.2	0.3				0.1		0.1	0.2		9.0	4.0	0.3	0.2	0.2	0.1	0.1
AT3G44530	HIRA	5.0	4.0	5.0	6.0	5.0	4.0	6.0	5.0	4.0	4.0	5.0	4.0	4.0	4.0	3.0	4.0	3.0	2.0	3.0	4.0	4.0	5.0	6.0	12.0	8.0	4.0	1.0	1.0	1.0	2.0	1.0	9.0	8.0	6.0	7.0	9.0	5.0	7.0	5.0		6.0	2.0	8.0	4.0	3.0	5.0	4.0	4.0	7.0	7.0	7.0	6.0	5.0	4.0
AT3G44540	FAR4	0.6		0.1	0.3			18.0																	2.0				0.1				0.2		0.1	0.2	1.0	0.2	3.0	8.0		4.0	2.0	0.2			3.0		16.0	19.0	0.2	0.6	0.7	0.3	0.1
AT3G44550	FAR5	2.0		0.5	0.3		0.9	25.0	2.0	0.3			6.0	0.3	0.5	0.2		0.1		0.1	0.3	0.1			2.0			0.2	0.2	0.1	0.1	0.1	7.0	2.0	2.0	2.0	3.0	0.3	6.0	15.0	0.1	4.0	3.0	12.0			10.0		21.0	36.0	0.4	2.0	3.0	0.3	0.1
AT3G44555	AT3G44555	0.1																															0.4	0.7	7.0	0.8	0.1		0.3	0.4	0.1	0.5	0.6	0.1			0.1						0.1		
AT3G44560	FAR8	0.4							0.2			0.1	0.3						0.1	0.1		0.1								0.1			2.0	1.0	0.5	0.5	3.0		2.0	0.5		0.1	0.1	3.0							0.8	1.0	0.8		
AT3G44570	AT3G44570	0.1	0.2	0.1	0.2	0.1	0.3	0.3	0.3	0.4		0.1	0.1		0.3	0.1	0.1	0.1		0.1	0.1	0.1	0.4	0.1	0.7	0.3					0.3		0.5	1.0	1.0	0.6	0.5	0.1	0.4			0.3	0.2	0.7		0.3	0.3	0.1	0.4	0.4	0.3	0.1	0.1		
